Insulation,Temperature,Heating_Oil,Num_Occupants,Avg_Age,Home_Size
4,74,132,4,23.8,4
0,43,263,4,56.7,4
7,81,145,2,28,6
1,50,196,4,45.1,3
8,80,131,5,20.8,2
5,76,129,3,21.5,3
5,72,131,4,23.5,3
4,88,161,2,38.2,6
5,77,184,3,42.5,3
0,42,225,3,51.1,1
4,90,178,2,42.1,2
7,83,121,1,19.8,2
0,43,186,5,45.1,6
2,59,206,2,50.1,8
6,86,179,5,41.4,6
6,80,156,3,32.8,3
6,78,135,4,22.8,5
6,76,186,1,50.5,4
0,47,282,2,62,6
0,55,193,4,47.1,8
0,55,295,2,66.9,5
5,75,136,1,23,7
5,75,142,2,26.7,2
0,57,262,1,58.6,6
5,73,120,1,21.3,2
3,56,275,1,59.5,5
1,43,207,4,23,3
0,45,243,2,54.5,5
2,58,250,1,54.6,5
2,53,262,3,59.3,2
7,83,147,1,30.4,4
6,77,137,4,24.1,1
3,57,299,3,68.6,7
0,58,288,1,65.1,7
1,39,274,3,58.9,7
6,81,177,2,38.8,7
1,57,205,5,49.9,1
5,83,186,2,44.7,7
2,40,234,2,53.5,3
7,81,133,3,24.8,1
6,84,185,1,43.5,2
8,86,137,5,23.2,5
2,56,264,4,57.9,6
6,87,189,2,45.8,6
3,57,298,1,69.5,8
5,73,131,2,22.2,1
8,89,118,4,19.8,1
5,87,179,4,41.3,2
0,44,258,1,57.8,5
6,79,161,2,34.1,1
1,48,267,4,58.1,8
5,76,124,2,21.2,4
0,42,226,2,53.3,3
5,86,125,2,19.6,1
0,47,287,5,64.5,6
7,82,117,4,17.1,4
5,76,137,1,24.5,4
8,72,154,1,31.8,7
2,52,283,5,61.2,8
0,50,244,5,56.9,3
7,80,157,2,32.2,4
0,45,271,2,60.8,6
1,55,287,4,65.2,5
0,57,195,1,43.7,3
7,86,138,3,25.7,2
0,52,223,1,51.6,6
3,40,235,2,52.6,1
1,60,232,5,53.1,7
1,59,298,5,68.5,6
8,39,181,5,41.1,4
0,46,242,2,52.4,1
8,73,156,2,34.9,8
0,55,196,5,47,6
8,89,156,3,32.7,5
0,56,195,5,46.9,6
3,45,264,2,60.2,6
2,52,294,2,67.6,5
2,43,248,3,56.4,5
0,43,273,1,60.4,6
4,75,159,4,34.7,8
7,83,121,5,17.3,2
2,48,209,5,49.6,7
1,60,248,3,55.3,4
6,85,168,3,37.3,2
8,89,116,5,20.3,4
7,75,142,1,26.5,3
4,88,183,5,40.5,3
5,83,184,1,41.8,2
0,41,274,8,59.8,7
6,77,133,5,23,3
2,48,207,5,50.7,4
8,81,172,3,39.5,7
2,47,238,4,55.9,6
5,89,180,4,39.7,4
0,46,288,2,63.9,6
0,49,207,3,49.6,4
5,75,138,1,24.7,6
8,80,134,4,24.2,6
1,47,224,1,51.9,3
6,85,168,3,37,6
1,59,230,3,50.8,5
1,48,203,4,47.4,8
6,81,142,5,27.1,5
0,55,278,1,60.5,5
6,72,123,2,18.1,4
6,76,130,5,24.2,3
0,53,292,1,66.3,5
2,54,256,4,57.5,8
0,57,256,2,55.4,4
5,73,134,4,24.6,6
6,75,140,3,25.2,6
5,75,180,2,39.6,3
7,87,189,5,44,7
7,80,178,3,41,2
7,81,175,2,38.4,5
0,53,182,2,43.5,1
1,56,274,4,60,7
3,59,208,5,50.4,6
1,49,207,4,21.3,7
7,74,143,10,26.9,5
3,44,264,4,57.2,8
8,52,163,5,36.6,7
0,53,290,4,19.5,8
5,73,188,4,43.6,1
3,46,266,3,57.8,7
3,42,256,2,55.6,1
8,86,120,4,20.6,3
5,76,142,6,28.6,5
0,54,206,3,49.1,5
3,43,228,2,50.5,4
5,75,178,5,39.3,7
5,75,178,4,40.2,6
2,56,300,2,66.7,8
0,60,288,4,66.3,6
5,78,130,3,24,1
7,87,129,1,20.8,3
0,56,197,10,46.4,7
6,85,146,2,28,5
0,50,219,4,49.2,5
0,50,197,6,48.4,3
7,75,145,3,28.1,5
3,53,224,5,50.9,3
1,58,251,3,55.6,3
0,40,275,5,61,5
7,74,118,1,68.1,2
7,75,145,3,29.7,5
1,51,285,1,64.6,6
6,76,117,3,16.9,4
7,90,172,3,39.3,4
6,74,120,3,17.4,3
5,86,173,1,54.1,8
0,43,225,4,53.1,8
6,87,181,1,43,3
6,77,116,3,17.5,2
6,90,154,3,31.6,6
3,56,289,2,67.4,7
1,48,238,4,56,4
8,87,130,2,23.3,1
6,81,154,3,33.1,8
7,82,123,2,20.2,4
8,90,117,2,18.1,3
0,40,264,4,56.1,8
1,48,204,1,46.4,1
4,43,274,4,59.9,7
6,87,156,5,31.6,5
8,46,287,4,65.3,7
0,52,225,5,52.2,8
6,86,179,3,38.3,4
0,49,253,3,56,3
5,50,220,2,70.1,2
0,40,278,1,61.5,7
4,87,125,2,24,3
0,55,298,5,66.5,6
0,53,202,1,49.2,4
6,73,148,3,29,2
7,50,245,5,54,1
8,76,143,5,27.8,4
6,87,180,3,39.7,7
6,78,148,5,72.2,4
7,78,184,8,41.6,5
3,53,224,10,54.4,3
3,51,294,2,66.7,8
6,76,115,4,16.2,3
8,79,134,1,24.6,1
0,48,279,2,64.6,6
8,82,148,4,29.8,2
8,74,155,5,32.3,1
2,46,185,1,42,1
5,75,131,2,21.8,2
5,88,152,4,31,1
3,59,291,1,66.3,8
6,86,188,1,46.6,8
0,45,270,3,58.4,7
0,57,201,3,49.6,1
0,54,204,1,48.6,2
0,38,200,1,48.2,6
2,47,287,3,66.7,5
1,40,273,2,59.3,8
2,57,289,3,64.3,6
6,83,123,5,18.1,3
0,45,272,4,59.2,6
2,41,284,5,63.4,8
0,48,279,4,61.6,5
0,40,287,1,63.3,6
0,56,280,3,62.8,7
0,47,285,1,64.7,6
0,43,189,4,44.8,7
1,39,277,1,17.5,8
1,49,204,4,48.7,6
1,58,262,1,58.5,5
7,88,186,4,42.8,7
6,78,162,1,36.4,7
7,78,123,1,21.1,3
4,87,182,4,41.6,4
5,85,159,2,36.5,8
7,76,115,5,17.4,2
6,89,131,6,21.6,2
7,74,148,3,32.3,2
1,50,196,5,45.2,5
6,83,117,4,17.5,2
2,44,248,2,55.2,7
5,90,134,4,25.1,2
7,52,164,5,37.8,2
5,76,142,4,27.2,7
7,55,248,1,57.2,7
5,76,186,1,44.7,7
0,58,275,4,59,8
7,82,147,2,27.6,6
3,56,288,3,66.9,6
0,56,294,5,64.6,6
8,80,123,4,19.2,4
5,74,129,4,22.8,2
7,82,114,1,17.1,2
7,82,175,1,39.5,4
5,76,185,1,44.1,6
7,86,170,6,37.8,4
6,78,162,2,36.5,5
5,86,176,2,62.8,4
5,90,181,5,39.1,8
1,53,290,2,16.5,8
5,84,159,4,34.6,5
0,48,185,5,43.4,5
2,43,261,2,59.2,5
0,45,244,3,44.7,8
8,81,125,1,21.6,3
1,56,259,5,53.9,1
3,59,293,3,67.5,6
8,77,164,1,34.9,1
0,48,238,1,53.9,5
4,89,172,1,36.4,1
6,78,125,4,21.9,4
8,80,134,4,24.4,2
8,82,124,3,18.2,4
4,84,140,3,26.5,6
2,44,263,4,58.7,2
7,79,129,2,21.8,1
4,75,182,3,39.6,4
1,46,230,3,53.7,8
0,42,205,1,50.1,7
1,48,266,5,59.8,5
6,77,186,3,46.1,3
7,88,187,2,43.2,3
7,82,147,2,27.8,2
1,48,267,1,58.9,7
5,89,184,5,42.7,1
0,43,208,4,52.4,2
0,55,248,1,57.3,6
7,89,155,3,34.5,2
7,74,117,4,18.4,4
2,42,203,5,49.2,2
2,45,266,3,56.7,7
7,86,169,1,37.5,1
8,76,163,3,36.6,8
3,55,285,5,62.6,8
4,84,141,2,29,8
7,90,150,1,32.1,1
2,58,206,2,49.3,3
7,86,118,2,19.8,1
5,72,170,1,38.7,5
7,77,162,3,35.5,1
4,76,132,2,21.5,4
1,42,284,5,64.4,7
1,52,259,3,69.8,7
6,84,148,5,29.1,8
8,75,137,1,26.3,6
0,50,244,3,52.8,4
6,76,136,5,24.9,5
3,51,182,4,42.5,1
4,77,171,1,39,1
6,80,156,4,34.6,2
6,84,185,3,44,6
4,73,134,4,24.4,6
1,56,257,4,57.7,5
1,43,264,1,64,4
6,52,183,3,43.4,8
4,75,141,4,26.6,7
6,78,156,5,34.6,1
5,77,152,4,34.1,5
6,80,130,3,22,3
5,84,146,2,31,4
5,74,131,3,25.2,4
5,82,158,6,34.7,4
0,51,217,2,51.1,1
2,42,224,5,50.9,3
7,85,138,4,25,3
4,74,134,1,26.2,1
1,44,270,3,61.4,6
0,48,276,3,23.9,6
0,54,214,3,51,4
7,83,114,3,18.1,3
2,58,298,2,67.3,7
6,77,182,1,41.8,2
0,55,298,2,67.3,6
3,42,278,1,64.6,5
0,49,207,3,18,1
4,73,134,3,24.5,2
0,47,278,4,64.5,7
3,49,206,1,49.3,4
5,73,188,10,46.5,2
2,55,286,1,62.9,8
8,79,134,1,23.1,4
0,57,197,3,46.5,6
2,55,267,4,61.2,4
4,75,158,3,34.8,3
5,88,174,5,40.2,3
8,89,154,4,32.7,1
2,57,289,2,19.7,8
6,89,132,5,24.7,4
7,81,147,5,31.7,2
0,43,266,2,58.7,7
8,80,134,3,24.3,4
1,53,292,9,65.4,5
0,44,256,3,57.5,8
3,46,185,4,43,5
0,49,207,5,23.9,8
2,52,181,5,42.3,4
3,43,188,1,46.4,4
7,74,157,1,35.2,1
0,42,267,2,45.4,4
7,73,120,5,19.4,2
5,88,171,1,38.1,8
0,43,264,1,63,2
1,55,215,1,53,7
7,78,156,3,34.9,3
2,48,217,3,50.1,4
4,74,129,4,19.5,4
3,49,197,2,47.3,1
2,55,288,5,65.2,7
1,49,300,5,66.8,7
5,82,160,2,35.8,2
1,58,201,3,46.9,2
7,81,174,4,39.2,5
6,77,126,2,23.2,1
4,88,161,4,35.2,5
8,75,136,3,24.9,8
8,72,154,1,32.8,8
0,45,195,2,46.7,2
5,76,179,3,41.5,3
8,89,182,4,41.7,7
8,51,164,1,34.8,7
3,42,256,3,57.4,2
0,42,206,2,50.2,5
8,73,155,2,32.4,2
8,89,147,5,29.6,8
7,77,158,8,34.6,5
0,49,198,3,46.5,4
6,86,187,2,43.3,3
6,81,177,5,40.9,4
5,88,171,4,37,3
7,75,156,3,33.6,4
6,76,184,5,40.7,1
2,55,288,3,67,5
6,83,126,4,21.2,4
6,89,172,5,38.6,8
5,88,139,4,26.2,4
4,90,172,1,40.6,7
1,59,231,4,51.9,5
6,84,160,2,38,5
2,40,230,3,47,6
3,52,181,4,39.8,5
5,89,183,1,43.2,2
0,41,286,5,62.9,7
0,55,214,3,50.8,7
6,74,118,5,56.2,3
0,60,229,4,52.6,2
5,79,162,1,35.5,5
7,77,183,3,41.5,3
1,40,264,5,56.3,6
6,52,183,3,42.3,4
0,50,243,4,54.6,6
7,79,133,2,24.9,2
0,40,275,1,61.2,5
6,83,121,4,20.3,3
2,38,293,1,64.5,5
3,51,293,5,68.5,7
7,75,154,5,33.2,5
2,52,260,5,55.2,7
8,82,173,1,39.1,7
7,82,116,1,19.3,4
1,54,204,5,49.5,7
5,72,130,3,22.2,3
2,41,277,1,61.3,8
7,79,157,2,51.8,8
4,76,129,5,22.8,3
7,75,158,1,35.8,4
5,83,123,4,18,3
7,81,177,1,39.8,1
0,59,273,1,46.2,5
8,82,173,1,65.2,3
8,49,253,5,55.8,7
3,41,283,5,62.1,5
0,45,194,1,44.7,2
7,89,152,2,32,8
3,49,208,1,48.3,3
1,39,292,5,66.4,6
5,83,145,4,28.1,4
7,82,146,4,27.8,7
1,53,200,2,48.1,7
4,74,186,2,45,3
0,54,217,3,51.1,2
1,48,218,1,50.2,3
2,43,245,2,57,5
7,43,257,4,69.7,8
7,89,179,3,41.3,8
2,53,259,3,55.6,8
3,58,275,4,23.8,5
6,85,149,4,32.6,7
2,56,299,3,66.7,6
3,58,291,2,67.3,5
